make,model,year,price,msrp,discount,condition,body_style,fuel_type,mileage,certified_preowned,description
Hyundai,Santa Fe,2020,23241,26220,11.4,Used,SUV,Gasoline,35377,False,"A 2020 Hyundai Santa Fe (used), SUV with 35377 miles, priced at $23241 (MSRP: $26220)."
Tesla,Model Y,2021,23043,26467,12.9,New,SUV,Electric,0,False,"A 2021 Tesla Model Y (new), SUV with 0 miles, priced at $23043 (MSRP: $26467)."
Kia,Sorento,2022,26970,34817,22.5,Used,SUV,Gasoline,23957,False,"A 2022 Kia Sorento (used), SUV with 23957 miles, priced at $26970 (MSRP: $34817)."
Chevrolet,Equinox,2025,31992,36922,13.4,Used,SUV,Gasoline,9544,False,"A 2025 Chevrolet Equinox (used), SUV with 9544 miles, priced at $31992 (MSRP: $36922)."
Lexus,RX 350,2024,36137,40278,10.3,New,SUV,Gasoline,0,False,"A 2024 Lexus RX 350 (new), SUV with 0 miles, priced at $36137 (MSRP: $40278)."
Ford,Mustang,2021,49539,57279,13.5,Used,Coupe,Gasoline,77952,False,"A 2021 Ford Mustang (used), Coupe with 77952 miles, priced at $49539 (MSRP: $57279)."
Toyota,Corolla,2024,46360,51969,10.8,Certified,Sedan,Hybrid,54101,True,"A 2024 Toyota Corolla (certified), Sedan with 54101 miles, priced at $46360 (MSRP: $51969)."
Toyota,RAV4,2018,44788,48508,7.7,Used,SUV,Gasoline,46995,False,"A 2018 Toyota RAV4 (used), SUV with 46995 miles, priced at $44788 (MSRP: $48508)."
Lexus,RX 350,2022,45744,46851,2.4,New,SUV,Gasoline,0,False,"A 2022 Lexus RX 350 (new), SUV with 0 miles, priced at $45744 (MSRP: $46851)."
Ford,F-150,2022,44943,49249,8.7,Used,Truck,Gasoline,79767,False,"A 2022 Ford F-150 (used), Truck with 79767 miles, priced at $44943 (MSRP: $49249)."
Honda,Civic,2019,37590,41233,8.8,Certified,Sedan,Gasoline,13291,True,"A 2019 Honda Civic (certified), Sedan with 13291 miles, priced at $37590 (MSRP: $41233)."
Tesla,Model Y,2023,35499,38320,7.4,New,SUV,Electric,0,False,"A 2023 Tesla Model Y (new), SUV with 0 miles, priced at $35499 (MSRP: $38320)."
Tesla,Model Y,2018,49733,54609,8.9,New,SUV,Electric,0,False,"A 2018 Tesla Model Y (new), SUV with 0 miles, priced at $49733 (MSRP: $54609)."
Lexus,RX 350,2024,24681,29667,16.8,New,SUV,Gasoline,0,False,"A 2024 Lexus RX 350 (new), SUV with 0 miles, priced at $24681 (MSRP: $29667)."
Mazda,CX-5,2021,49186,53018,7.2,New,SUV,Gasoline,0,False,"A 2021 Mazda CX-5 (new), SUV with 0 miles, priced at $49186 (MSRP: $53018)."
BMW,X3,2018,28434,31226,8.9,Certified,SUV,Gasoline,72800,True,"A 2018 BMW X3 (certified), SUV with 72800 miles, priced at $28434 (MSRP: $31226)."
Toyota,RAV4,2024,41697,44502,6.3,Used,SUV,Gasoline,30939,False,"A 2024 Toyota RAV4 (used), SUV with 30939 miles, priced at $41697 (MSRP: $44502)."
Audi,Q5,2021,22540,27579,18.3,Certified,SUV,Gasoline,21075,True,"A 2021 Audi Q5 (certified), SUV with 21075 miles, priced at $22540 (MSRP: $27579)."
Kia,Sorento,2018,23809,28794,17.3,Used,SUV,Gasoline,45084,False,"A 2018 Kia Sorento (used), SUV with 45084 miles, priced at $23809 (MSRP: $28794)."
Honda,Civic,2025,49682,52706,5.7,Certified,Sedan,Gasoline,12931,True,"A 2025 Honda Civic (certified), Sedan with 12931 miles, priced at $49682 (MSRP: $52706)."
Ford,Mustang,2021,43316,48417,10.5,Used,Coupe,Gasoline,30509,False,"A 2021 Ford Mustang (used), Coupe with 30509 miles, priced at $43316 (MSRP: $48417)."
Lexus,RX 350,2025,44647,47053,5.1,New,SUV,Gasoline,0,False,"A 2025 Lexus RX 350 (new), SUV with 0 miles, priced at $44647 (MSRP: $47053)."
Chevrolet,Equinox,2020,42056,47026,10.6,Used,SUV,Gasoline,49946,False,"A 2020 Chevrolet Equinox (used), SUV with 49946 miles, priced at $42056 (MSRP: $47026)."
Honda,Civic,2019,37911,45656,17.0,Certified,Sedan,Gasoline,13296,True,"A 2019 Honda Civic (certified), Sedan with 13296 miles, priced at $37911 (MSRP: $45656)."
Nissan,Altima,2024,49004,54248,9.7,Used,Sedan,Gasoline,70076,False,"A 2024 Nissan Altima (used), Sedan with 70076 miles, priced at $49004 (MSRP: $54248)."
Mazda,CX-5,2020,36469,38861,6.2,New,SUV,Gasoline,0,False,"A 2020 Mazda CX-5 (new), SUV with 0 miles, priced at $36469 (MSRP: $38861)."
Mazda,CX-5,2021,38693,43343,10.7,New,SUV,Gasoline,0,False,"A 2021 Mazda CX-5 (new), SUV with 0 miles, priced at $38693 (MSRP: $43343)."
Chevrolet,Equinox,2025,25209,29774,15.3,Used,SUV,Gasoline,21481,False,"A 2025 Chevrolet Equinox (used), SUV with 21481 miles, priced at $25209 (MSRP: $29774)."
Toyota,Corolla,2021,41884,47366,11.6,Certified,Sedan,Hybrid,10869,True,"A 2021 Toyota Corolla (certified), Sedan with 10869 miles, priced at $41884 (MSRP: $47366)."
Audi,Q5,2020,47278,53573,11.8,Certified,SUV,Gasoline,61337,True,"A 2020 Audi Q5 (certified), SUV with 61337 miles, priced at $47278 (MSRP: $53573)."
BMW,X3,2025,21826,28609,23.7,Certified,SUV,Gasoline,17265,True,"A 2025 BMW X3 (certified), SUV with 17265 miles, priced at $21826 (MSRP: $28609)."
Toyota,RAV4,2021,29601,32371,8.6,Used,SUV,Gasoline,66617,False,"A 2021 Toyota RAV4 (used), SUV with 66617 miles, priced at $29601 (MSRP: $32371)."
Nissan,Altima,2018,33317,37820,11.9,Used,Sedan,Gasoline,35801,False,"A 2018 Nissan Altima (used), Sedan with 35801 miles, priced at $33317 (MSRP: $37820)."
Toyota,RAV4,2023,33838,40816,17.1,Used,SUV,Gasoline,32236,False,"A 2023 Toyota RAV4 (used), SUV with 32236 miles, priced at $33838 (MSRP: $40816)."
BMW,X3,2019,30845,37805,18.4,Certified,SUV,Gasoline,78152,True,"A 2019 BMW X3 (certified), SUV with 78152 miles, priced at $30845 (MSRP: $37805)."
Nissan,Altima,2024,40467,47346,14.5,Used,Sedan,Gasoline,12669,False,"A 2024 Nissan Altima (used), Sedan with 12669 miles, priced at $40467 (MSRP: $47346)."
Kia,Sorento,2019,32000,38593,17.1,Used,SUV,Gasoline,25982,False,"A 2019 Kia Sorento (used), SUV with 25982 miles, priced at $32000 (MSRP: $38593)."
Audi,Q5,2025,48450,55247,12.3,Certified,SUV,Gasoline,67036,True,"A 2025 Audi Q5 (certified), SUV with 67036 miles, priced at $48450 (MSRP: $55247)."
Hyundai,Santa Fe,2025,31207,34062,8.4,Used,SUV,Gasoline,25471,False,"A 2025 Hyundai Santa Fe (used), SUV with 25471 miles, priced at $31207 (MSRP: $34062)."
Ford,Mustang,2025,43558,47974,9.2,Used,Coupe,Gasoline,58880,False,"A 2025 Ford Mustang (used), Coupe with 58880 miles, priced at $43558 (MSRP: $47974)."
Chevrolet,Equinox,2024,21994,26419,16.7,Used,SUV,Gasoline,6777,False,"A 2024 Chevrolet Equinox (used), SUV with 6777 miles, priced at $21994 (MSRP: $26419)."
Kia,Sorento,2025,26293,33818,22.3,Used,SUV,Gasoline,55160,False,"A 2025 Kia Sorento (used), SUV with 55160 miles, priced at $26293 (MSRP: $33818)."
Lexus,RX 350,2023,21295,23111,7.9,New,SUV,Gasoline,0,False,"A 2023 Lexus RX 350 (new), SUV with 0 miles, priced at $21295 (MSRP: $23111)."
Ford,F-150,2024,21911,24773,11.6,Used,Truck,Gasoline,64059,False,"A 2024 Ford F-150 (used), Truck with 64059 miles, priced at $21911 (MSRP: $24773)."
Ford,F-150,2021,48113,50843,5.4,Used,Truck,Gasoline,53394,False,"A 2021 Ford F-150 (used), Truck with 53394 miles, priced at $48113 (MSRP: $50843)."
Nissan,Altima,2020,41482,44100,5.9,Used,Sedan,Gasoline,7374,False,"A 2020 Nissan Altima (used), Sedan with 7374 miles, priced at $41482 (MSRP: $44100)."
Lexus,RX 350,2024,23298,25236,7.7,New,SUV,Gasoline,0,False,"A 2024 Lexus RX 350 (new), SUV with 0 miles, priced at $23298 (MSRP: $25236)."
Mazda,CX-5,2025,41332,45025,8.2,New,SUV,Gasoline,0,False,"A 2025 Mazda CX-5 (new), SUV with 0 miles, priced at $41332 (MSRP: $45025)."
Chevrolet,Equinox,2019,30308,33040,8.3,Used,SUV,Gasoline,10637,False,"A 2019 Chevrolet Equinox (used), SUV with 10637 miles, priced at $30308 (MSRP: $33040)."
Toyota,Corolla,2023,26374,28844,8.6,Certified,Sedan,Hybrid,22121,True,"A 2023 Toyota Corolla (certified), Sedan with 22121 miles, priced at $26374 (MSRP: $28844)."
Nissan,Altima,2023,29006,34606,16.2,Used,Sedan,Gasoline,75695,False,"A 2023 Nissan Altima (used), Sedan with 75695 miles, priced at $29006 (MSRP: $34606)."
Chevrolet,Equinox,2018,27192,32526,16.4,Used,SUV,Gasoline,53725,False,"A 2018 Chevrolet Equinox (used), SUV with 53725 miles, priced at $27192 (MSRP: $32526)."
BMW,X3,2018,23644,29159,18.9,Certified,SUV,Gasoline,17281,True,"A 2018 BMW X3 (certified), SUV with 17281 miles, priced at $23644 (MSRP: $29159)."
Honda,Civic,2025,24103,29684,18.8,Certified,Sedan,Gasoline,62155,True,"A 2025 Honda Civic (certified), Sedan with 62155 miles, priced at $24103 (MSRP: $29684)."
Chevrolet,Equinox,2018,27728,32283,14.1,Used,SUV,Gasoline,7744,False,"A 2018 Chevrolet Equinox (used), SUV with 7744 miles, priced at $27728 (MSRP: $32283)."
BMW,X3,2025,35297,41972,15.9,Certified,SUV,Gasoline,41030,True,"A 2025 BMW X3 (certified), SUV with 41030 miles, priced at $35297 (MSRP: $41972)."
Mazda,CX-5,2021,40059,44949,10.9,New,SUV,Gasoline,0,False,"A 2021 Mazda CX-5 (new), SUV with 0 miles, priced at $40059 (MSRP: $44949)."
Lexus,RX 350,2018,39073,42821,8.8,New,SUV,Gasoline,0,False,"A 2018 Lexus RX 350 (new), SUV with 0 miles, priced at $39073 (MSRP: $42821)."
Hyundai,Santa Fe,2025,45738,49609,7.8,Used,SUV,Gasoline,47667,False,"A 2025 Hyundai Santa Fe (used), SUV with 47667 miles, priced at $45738 (MSRP: $49609)."
Honda,Civic,2022,25637,29220,12.3,Certified,Sedan,Gasoline,6133,True,"A 2022 Honda Civic (certified), Sedan with 6133 miles, priced at $25637 (MSRP: $29220)."
Nissan,Altima,2024,48022,53806,10.7,Used,Sedan,Gasoline,51498,False,"A 2024 Nissan Altima (used), Sedan with 51498 miles, priced at $48022 (MSRP: $53806)."
Tesla,Model Y,2018,33163,34301,3.3,New,SUV,Electric,0,False,"A 2018 Tesla Model Y (new), SUV with 0 miles, priced at $33163 (MSRP: $34301)."
Hyundai,Santa Fe,2025,46202,50875,9.2,Used,SUV,Gasoline,62230,False,"A 2025 Hyundai Santa Fe (used), SUV with 62230 miles, priced at $46202 (MSRP: $50875)."
Honda,Civic,2021,23412,28300,17.3,Certified,Sedan,Gasoline,63917,True,"A 2021 Honda Civic (certified), Sedan with 63917 miles, priced at $23412 (MSRP: $28300)."
Mazda,CX-5,2019,44068,46232,4.7,New,SUV,Gasoline,0,False,"A 2019 Mazda CX-5 (new), SUV with 0 miles, priced at $44068 (MSRP: $46232)."
Ford,F-150,2021,38017,42024,9.5,Used,Truck,Gasoline,58594,False,"A 2021 Ford F-150 (used), Truck with 58594 miles, priced at $38017 (MSRP: $42024)."
Nissan,Altima,2022,44453,50196,11.4,Used,Sedan,Gasoline,6279,False,"A 2022 Nissan Altima (used), Sedan with 6279 miles, priced at $44453 (MSRP: $50196)."
BMW,X3,2025,31392,38006,17.4,Certified,SUV,Gasoline,35362,True,"A 2025 BMW X3 (certified), SUV with 35362 miles, priced at $31392 (MSRP: $38006)."
BMW,X3,2022,46321,48991,5.4,Certified,SUV,Gasoline,28656,True,"A 2022 BMW X3 (certified), SUV with 28656 miles, priced at $46321 (MSRP: $48991)."
Ford,F-150,2023,28769,34373,16.3,Used,Truck,Gasoline,78863,False,"A 2023 Ford F-150 (used), Truck with 78863 miles, priced at $28769 (MSRP: $34373)."
Honda,Civic,2021,21923,27090,19.1,Certified,Sedan,Gasoline,47955,True,"A 2021 Honda Civic (certified), Sedan with 47955 miles, priced at $21923 (MSRP: $27090)."
Chevrolet,Equinox,2024,44348,49384,10.2,Used,SUV,Gasoline,16575,False,"A 2024 Chevrolet Equinox (used), SUV with 16575 miles, priced at $44348 (MSRP: $49384)."
Audi,Q5,2025,21664,25656,15.6,Certified,SUV,Gasoline,31967,True,"A 2025 Audi Q5 (certified), SUV with 31967 miles, priced at $21664 (MSRP: $25656)."
Audi,Q5,2021,21055,25222,16.5,Certified,SUV,Gasoline,53392,True,"A 2021 Audi Q5 (certified), SUV with 53392 miles, priced at $21055 (MSRP: $25222)."
Kia,Sorento,2025,43122,47128,8.5,Used,SUV,Gasoline,6663,False,"A 2025 Kia Sorento (used), SUV with 6663 miles, priced at $43122 (MSRP: $47128)."
Chevrolet,Equinox,2018,35817,43018,16.7,Used,SUV,Gasoline,6519,False,"A 2018 Chevrolet Equinox (used), SUV with 6519 miles, priced at $35817 (MSRP: $43018)."
Lexus,RX 350,2023,33669,37885,11.1,New,SUV,Gasoline,0,False,"A 2023 Lexus RX 350 (new), SUV with 0 miles, priced at $33669 (MSRP: $37885)."
Chevrolet,Equinox,2022,33373,39789,16.1,Used,SUV,Gasoline,54082,False,"A 2022 Chevrolet Equinox (used), SUV with 54082 miles, priced at $33373 (MSRP: $39789)."
Kia,Sorento,2019,48845,53180,8.2,Used,SUV,Gasoline,19881,False,"A 2019 Kia Sorento (used), SUV with 19881 miles, priced at $48845 (MSRP: $53180)."
Mazda,CX-5,2018,33153,37047,10.5,New,SUV,Gasoline,0,False,"A 2018 Mazda CX-5 (new), SUV with 0 miles, priced at $33153 (MSRP: $37047)."
Toyota,RAV4,2022,28961,34033,14.9,Used,SUV,Gasoline,53748,False,"A 2022 Toyota RAV4 (used), SUV with 53748 miles, priced at $28961 (MSRP: $34033)."
Lexus,RX 350,2025,30268,33488,9.6,New,SUV,Gasoline,0,False,"A 2025 Lexus RX 350 (new), SUV with 0 miles, priced at $30268 (MSRP: $33488)."
Hyundai,Santa Fe,2024,43217,47020,8.1,Used,SUV,Gasoline,40311,False,"A 2024 Hyundai Santa Fe (used), SUV with 40311 miles, priced at $43217 (MSRP: $47020)."
Tesla,Model Y,2024,22274,26099,14.7,New,SUV,Electric,0,False,"A 2024 Tesla Model Y (new), SUV with 0 miles, priced at $22274 (MSRP: $26099)."
Ford,Mustang,2020,35695,41689,14.4,Used,Coupe,Gasoline,61205,False,"A 2020 Ford Mustang (used), Coupe with 61205 miles, priced at $35695 (MSRP: $41689)."
Chevrolet,Equinox,2018,48762,54237,10.1,Used,SUV,Gasoline,44730,False,"A 2018 Chevrolet Equinox (used), SUV with 44730 miles, priced at $48762 (MSRP: $54237)."
BMW,X3,2019,48662,51506,5.5,Certified,SUV,Gasoline,71832,True,"A 2019 BMW X3 (certified), SUV with 71832 miles, priced at $48662 (MSRP: $51506)."
Kia,Sorento,2025,25254,28506,11.4,Used,SUV,Gasoline,76663,False,"A 2025 Kia Sorento (used), SUV with 76663 miles, priced at $25254 (MSRP: $28506)."
Lexus,RX 350,2025,40847,44336,7.9,New,SUV,Gasoline,0,False,"A 2025 Lexus RX 350 (new), SUV with 0 miles, priced at $40847 (MSRP: $44336)."
Ford,F-150,2025,30717,38252,19.7,Used,Truck,Gasoline,58393,False,"A 2025 Ford F-150 (used), Truck with 58393 miles, priced at $30717 (MSRP: $38252)."
Audi,Q5,2020,40868,47820,14.5,Certified,SUV,Gasoline,72976,True,"A 2020 Audi Q5 (certified), SUV with 72976 miles, priced at $40868 (MSRP: $47820)."
Nissan,Altima,2020,46061,52601,12.4,Used,Sedan,Gasoline,17518,False,"A 2020 Nissan Altima (used), Sedan with 17518 miles, priced at $46061 (MSRP: $52601)."
Honda,Civic,2018,35754,37761,5.3,Certified,Sedan,Gasoline,16092,True,"A 2018 Honda Civic (certified), Sedan with 16092 miles, priced at $35754 (MSRP: $37761)."
Toyota,RAV4,2020,34567,39846,13.2,Used,SUV,Gasoline,45642,False,"A 2020 Toyota RAV4 (used), SUV with 45642 miles, priced at $34567 (MSRP: $39846)."
Mazda,CX-5,2019,37716,38623,2.3,New,SUV,Gasoline,0,False,"A 2019 Mazda CX-5 (new), SUV with 0 miles, priced at $37716 (MSRP: $38623)."
Lexus,RX 350,2024,28275,33165,14.7,New,SUV,Gasoline,0,False,"A 2024 Lexus RX 350 (new), SUV with 0 miles, priced at $28275 (MSRP: $33165)."
Lexus,RX 350,2025,40867,43647,6.4,New,SUV,Gasoline,0,False,"A 2025 Lexus RX 350 (new), SUV with 0 miles, priced at $40867 (MSRP: $43647)."
Nissan,Altima,2021,45171,51190,11.8,Used,Sedan,Gasoline,75447,False,"A 2021 Nissan Altima (used), Sedan with 75447 miles, priced at $45171 (MSRP: $51190)."
Honda,Civic,2019,45475,49145,7.5,Certified,Sedan,Gasoline,56304,True,"A 2019 Honda Civic (certified), Sedan with 56304 miles, priced at $45475 (MSRP: $49145)."
Toyota,Corolla,2022,33896,37777,10.3,Certified,Sedan,Hybrid,9008,True,"A 2022 Toyota Corolla (certified), Sedan with 9008 miles, priced at $33896 (MSRP: $37777)."
Hyundai,Santa Fe,2023,38693,42832,9.7,Used,SUV,Gasoline,14827,False,"A 2023 Hyundai Santa Fe (used), SUV with 14827 miles, priced at $38693 (MSRP: $42832)."
Mazda,CX-5,2019,38023,41977,9.4,New,SUV,Gasoline,0,False,"A 2019 Mazda CX-5 (new), SUV with 0 miles, priced at $38023 (MSRP: $41977)."
Toyota,Corolla,2021,39345,45300,13.1,Certified,Sedan,Hybrid,52634,True,"A 2021 Toyota Corolla (certified), Sedan with 52634 miles, priced at $39345 (MSRP: $45300)."
Honda,Civic,2025,39765,46871,15.2,Certified,Sedan,Gasoline,69508,True,"A 2025 Honda Civic (certified), Sedan with 69508 miles, priced at $39765 (MSRP: $46871)."
Ford,F-150,2018,40468,43077,6.1,Used,Truck,Gasoline,72264,False,"A 2018 Ford F-150 (used), Truck with 72264 miles, priced at $40468 (MSRP: $43077)."
Toyota,RAV4,2024,48416,52046,7.0,Used,SUV,Gasoline,21474,False,"A 2024 Toyota RAV4 (used), SUV with 21474 miles, priced at $48416 (MSRP: $52046)."
Audi,Q5,2019,42615,45231,5.8,Certified,SUV,Gasoline,66125,True,"A 2019 Audi Q5 (certified), SUV with 66125 miles, priced at $42615 (MSRP: $45231)."
Ford,F-150,2024,24003,26295,8.7,Used,Truck,Gasoline,76393,False,"A 2024 Ford F-150 (used), Truck with 76393 miles, priced at $24003 (MSRP: $26295)."
Audi,Q5,2025,20052,26546,24.5,Certified,SUV,Gasoline,27159,True,"A 2025 Audi Q5 (certified), SUV with 27159 miles, priced at $20052 (MSRP: $26546)."
Mazda,CX-5,2023,33647,38101,11.7,New,SUV,Gasoline,0,False,"A 2023 Mazda CX-5 (new), SUV with 0 miles, priced at $33647 (MSRP: $38101)."
Tesla,Model Y,2018,47337,50092,5.5,New,SUV,Electric,0,False,"A 2018 Tesla Model Y (new), SUV with 0 miles, priced at $47337 (MSRP: $50092)."
Hyundai,Santa Fe,2023,23921,31478,24.0,Used,SUV,Gasoline,28233,False,"A 2023 Hyundai Santa Fe (used), SUV with 28233 miles, priced at $23921 (MSRP: $31478)."
Nissan,Altima,2025,21231,25509,16.8,Used,Sedan,Gasoline,72563,False,"A 2025 Nissan Altima (used), Sedan with 72563 miles, priced at $21231 (MSRP: $25509)."
Chevrolet,Equinox,2021,22791,30466,25.2,Used,SUV,Gasoline,10242,False,"A 2021 Chevrolet Equinox (used), SUV with 10242 miles, priced at $22791 (MSRP: $30466)."
Audi,Q5,2022,35145,40943,14.2,Certified,SUV,Gasoline,38396,True,"A 2022 Audi Q5 (certified), SUV with 38396 miles, priced at $35145 (MSRP: $40943)."
BMW,X3,2025,46124,52278,11.8,Certified,SUV,Gasoline,63093,True,"A 2025 BMW X3 (certified), SUV with 63093 miles, priced at $46124 (MSRP: $52278)."
